instance_id,model_name,class,explanation
psf__requests-2148,SWEAgent Claude3 Opus,3,"""The MODEL patch made no code change to catch/wrap socket.error; it only added an issue comment and a repro script. The GOLD patch imports socket, adds ConnectionError to the exceptions list, and adds an except socket.error: raise ConnectionError(e) in generate(). The model thus failed to add the necessary edge-case guard, leaving socket.error uncaught and causing tests (iter_content_handles_socket_error) to fail."""
pydata__xarray-3364,Agentless GPT 4o,3,"""The MODEL patch attempts to handle missing variables by inserting a placeholder Variable but leaves the original unconditional append loop intact. That produces duplicate appends for present vars and still tries to access ds.variables[var] for missing vars (KeyError). The error is an incorrect/missing guard for the edge-case of absent variables, not a schema or API contract change."""
pydata__xarray-3364,Aider,1,"""The MODEL patch injects synthetic Variables/fillers (different dims and data) for missing variables and force-adds entries to result_vars, changing data shape/nullability and variable schemas. The GOLD fix simply skips absent variables instead of creating placeholders. The MODEL change thus corrupts variable dimensions and contents (wrong shapes/dtypes/lengths), causing merge/size conflicts and breaking tests — a classic data-shape/schema mismanagement."""
pydata__xarray-3364,AppMap Navie GPT 4o,1,"""The MODEL patch attempts to ""fix"" missing variables by mutating datasets and creating NaN-filled variables (ds[var] = ds[dim] * float('nan')), changing data layout and assuming the concat dim/coord exists. This alters dataset schema and triggers KeyError/shape mismatches. The GOLD patch instead avoids touching dataset contents and simply skips absent variables when building to_merge. Root cause is incorrect handling of missing data/shape (NA/key existence) rather than protocol or control-flow, so it is a data-shape/schema mismanagement error."""
pydata__xarray-3364,AutoCoderOver v20240620,2,"""The MODEL patch changed the public concat function signature (added ignore_missing_vars) and passed it through to internal concat helpers, but did not update those internal function signatures/callers. This altered the call contract/arity and caused TypeError because _dataset_concat/_dataarray_concat still expect fewer positional arguments. The GOLD fix instead handled missing variables inside _dataset_concat without changing the API, preserving internal contracts."""
pydata__xarray-3364,MoatlessToolsplusGPT4o,1,"""The MODEL patch tries to synthesize missing variables (ds[var] = Variable(..., data=np.full(...))) instead of skipping them as the GOLD patch does. This alters data representation/shape and relies on undefined names (dim, dims_sizes, fill_value, Variable) and an ad-hoc np.full construction, causing KeyError/shape/typing errors. The correct fix was to only append existing variables (membership check) rather than fabricate variables with potentially wrong shape/schema."""
pydata__xarray-3364,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch changed the public API (added ignore_missing_vars to concat) but did not modify the core _dataset_concat logic to avoid raising on absent variables. The GOLD fix removed the blanket ValueError and conditionally appends only when a variable exists in a dataset. The MODEL therefore altered the function contract without implementing the corresponding interaction/behavior change, leaving the old error path and breaking callers/tests."""
pydata__xarray-3364,SWEAgent Claude3 Opus,1,"""The MODEL patch synthesizes missing Variables (using .get and filling with a new Variable) instead of preserving the GOLD behavior of skipping/validating presence. That change manipulates data shape/representation (dims, fill_value, shapes) and introduces incorrect assumptions (e.g. using all_vars[0].dims, dims_sizes, fill_value) causing MissingDimensionsError and shape mismatches. This is a schema/shape handling bug rather than a protocol or guard fix."""
pydata__xarray-4094,Agentless GPT 4o,1,"""The MODEL patch replaces assign_coords[dim] = None with assign_coords[dim] = np.nan, changing the sentinel/type for missing coordinates (None → NaN). That alters nullability/dtype (introducing floats) and breaks equality/merge logic (and categorical handling). Also the MODEL change is in the wrong place and omits the GOLD fix (adding drop=True to sel), so it fails to address the original bug while introducing a data-representation mismatch."""
pydata__xarray-4094,Aider,1,"""The GOLD change passes drop=True to sel to remove the stacked coordinate before squeezing, ensuring the resulting Variable is scalar-shaped. The MODEL patch instead flips squeeze to squeeze(drop=False), which leaves the extra dimension intact. This is a shape/layout error: it mishandles array dimensionality (coord removal/shape), causing the MergeError when rebuilding the Dataset. The bug is about incorrect data representation/shape management, not API contracts or control flow."""
pydata__xarray-4094,AppMap Navie GPT 4o,2,"""The MODEL patch did not apply the GOLD fix that changes data selection to drop the variable dimension (a data-shape fix). Instead it alters an unrelated public API (adding a compat parameter to concat) and edits unrelated files, changing function signatures/behavior and breaking compatibility. This is a protocol/contract change that doesn’t address the underlying selection/shape bug and introduces new interface/lifecycle regressions reflected in failing tests."""
pydata__xarray-4094,AutoCoderOver v20240620,1,"""The MODEL patch manipulates array dimensionality (squeeze/expand_dims) instead of using sel(..., drop=True). It fails to drop the index/coordinate introduced by sel, leaving conflicting coordinate/variable values that cause merge errors. The GOLD fix properly drops the coordinate at selection time, avoiding the shape/coordinate mismatch. This is a local data-layout/representation bug rather than a contract, control-flow, or performance change."""
pydata__xarray-4094,MoatlessToolsplusGPT4o,1,"""The GOLD fix passes drop=True to sel to remove the stacked coordinate before squeezing. The MODEL change instead branches on selected.ndim and sometimes skips squeeze, but it never uses sel(..., drop=True). This leaves an extra coordinate/dimension (or inconsistent shapes) on single-dim variables, so variables conflict during Dataset construction (MergeError). In short, the model mishandled shape/coordinate removal rather than applying the correct data-adapter (drop) as in the gold patch."""
pydata__xarray-4094,Moatless Tools Claude 3 5 Sonnet,1,"""The MODEL patch removed the .squeeze(drop=True) call present in the GOLD patch. GOLD calls self.sel(..., drop=True).squeeze(drop=True) to both drop indexed labels and remove length-1 dimensions; MODEL only uses self.sel(..., drop=True), leaving singleton dimensions/coords intact. This is a local data-shape/representation error (wrong shape/coords), causing mismatched dimensions/NaNs and test failures."""
pydata__xarray-4094,SWEAgent Claude3 Opus,1,"""The MODEL patch changes how selection/squeezing are done and mismanages dimensions. Instead of using sel(..., drop=True) (as in GOLD) it conditionally calls sel without drop and then squeeze(variable_dim, drop=True) or returns sel unchanged. This can leave unwanted coordinate dimensions, change shapes/dtypes, and produce conflicting variables (MergeError). It also redundantly calls sel and uses a different squeeze signature. The bug is a local data-shape/axis handling error rather than a contract or control-flow fix, so it falls under data-structure mismanagement."""
pydata__xarray-4248,Agentless GPT 4o,3,"""The GOLD patch added an explicit guard in inline_variable_array_repr to detect if the underlying array implements _repr_inline_ and return that custom inline representation. The MODEL patch did not include this check (it instead modified summarize_variable to show units), so the custom-array edge case is not handled and the custom _repr_inline_ path is skipped, causing the test to fail. This is a missing/incorrect edge-case guard/conditional."""
pydata__xarray-4248,Aider,3,"""The GOLD patch adds a new branch in inline_variable_array_repr to call a custom _repr_inline_ on the underlying data (handling a NEP18 custom-array edge case). The MODEL patch instead changes summarize_variable to show units and never implements that branch, so custom arrays’ _repr_inline_ are not used and the test for custom inline repr fails. In short: the model missed the necessary guard/handling for an edge condition (custom _repr_inline_ path)."""
pydata__xarray-4248,AppMap Navie GPT 4o,3,"""The MODEL patch omitted the special-case branch that detects and calls var._data._repr_inline_. The GOLD patch adds an elif checking hasattr(var._data, ""_repr_inline_"") and returning its output; the model never added this guard, so inline_variable_array_repr falls back to the general repr (failing the custom-array edge case). The model instead made unrelated unit-formatting and HTML changes, which do not address this missing edge-condition handling."""
pydata__xarray-4248,AutoCoderOver v20240620,1,"""The GOLD patch adds an adapter branch to inline_variable_array_repr to call a custom array's _repr_inline_ (i.e., handle a custom data representation). The MODEL patch instead modifies dataset_repr to pass include_units=True to coords/data-vars functions and never adds the _repr_inline_ check. As a result custom array inline representations are not used and the formatting adapter behavior is missing, causing the test failure."""
pydata__xarray-4248,MoatlessToolsplusGPT4o,2,"""The MODEL patch changed the call from Dataset.__repr__ to formatting.dataset_repr(self, show_units=True), altering the call contract between Dataset and the formatting module instead of implementing the intended local fix. The GOLD patch added handling for objects with a _repr_inline_ method inside formatting.inline_variable_array_repr so custom inline representations are used. The MODEL change neither adds that local data-representation handler nor preserves the original formatting API contract, causing the custom-array inline-repr test to fail."""
pydata__xarray-4248,Moatless Tools Claude 3 5 Sonnet,1,"""The GOLD patch adds a branch to inline_variable_array_repr to call the underlying data object's _repr_inline_ (an adapter for custom inline representations). The MODEL patch instead edited summarize_variable/summarize_coord to inject units into printed names; it never implemented the _repr_inline_ hook. As a result the custom array's inline representation is not used and the test for CustomArray._repr_inline_ fails. This is a local data-representation/adapter mistake (missing conversion/adapter), not an interaction/architecture change."""
pydata__xarray-4248,SWEAgent Claude3 Opus,3,"""The GOLD change adds an edge-case guard in inline_variable_array_repr to call a custom _repr_inline_ on var._data. The MODEL patch instead edited summarize_variable to show units and did not add the special-case branch, so objects with a custom _repr_inline_ are not invoked and the custom representation path fails the test. This is a missing/incorrect guard for an edge-condition."""
pydata__xarray-4493,Agentless GPT 4o,1,"""The MODEL patch mutates internal data (.data) in dataset_update_method (merge.py) to “preserve chunks”, directly changing the underlying representation. This corrupts Dask/HLG metadata (layers become plain dicts / lose annotations) and breaks many dask-related flows. The GOLD fix instead handled a construction ambiguity by adding a deprecation warning in as_variable (variable.py). Thus the model’s change is a local data-representation/adapter mismanagement that alters internal layout/structure rather than the intended API-level fix."""
pydata__xarray-4493,Aider,1,"""The MODEL patch incorrectly attempts to fix data representation mismanagement by adding manual rechunking normalization in Dataset.update to preserve dask array chunks, treating it as a data-shape issue. However, the GOLD patch correctly identifies the root cause as ambiguous DataArray input in Variable construction and adds a deprecation warning to enforce proper data extraction, making MODEL's fix flawed due to misdiagnosing symptoms (lost chunking) as the core problem (architecture violation in data handling contract). This triggers failures in tests due to improper application of data normalization logic."""
pydata__xarray-4493,AppMap Navie GPT 4o,2,"""The MODEL patch changes how Dataset.update/merge interacts with Dask by forcibly calling .chunk(...) on incoming DataArray values. That mutates/rewrites the underlying dask graph/layers (producing plain dict layers / different task-graph shape) and breaks assumptions in the xarray↔dask protocol (postpersist, map_blocks, HLG handling). The GOLD fix was a local deprecation warning in variable.as_variable; the MODEL change instead alters inter-component behavior and breaks lifecycle/graph contracts, causing many dask-related failures."""
pydata__xarray-4493,AutoCoderOver v20240620,1,"""The MODEL patch mangles variable/dask representations: it probes original_var.data and var.data and calls .chunk on Variable objects, which forces/assumes concrete array data and mutates the Variable map. That triggers eager evaluation and breaks dask high-level-graph expectations (and causes many map_blocks/persist failures). The GOLD fix avoids changing data layout and instead warns about ambiguous use of a DataArray in a tuple. In short, the model patch mishandles data representation/adapter semantics (wrong access/conversion of dask-backed data) rather than applying the intended warning-level change."""
pydata__xarray-4493,MoatlessToolsplusGPT4o,2,"""The MODEL patch mutates the internal 'other' mapping in dataset_update_method by forcibly re-chunking DataArray values (other[key] = value.chunk(...)). This changes the shape/structure of the dask/high-level graph objects passed through xarray↔dask, breaking the expected contract (HLG vs dict layers) and causing many dask-related failures. The change alters component interaction/lifecycle rather than just converting types or adding guards, so it violates the protocol between xarray and dask."""
pydata__xarray-4493,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch mutates updated.variables in Dataset.update (assigning into a Frozen mapping) to force chunking preservation. This breaks internal immutability/assignment contracts and the expected component lifecycle/invariants, causing a TypeError. The GOLD fix instead changes the variable construction path (as_variable) to warn about ambiguous DataArray-to-Variable use — a local conversion guard. The MODEL change alters Dataset internals and component interaction rather than fixing the conversion, violating architecture/contract expectations."""
pydata__xarray-4493,SWEAgent Claude3 Opus,1,"""The GOLD fix adds a guard/warning when a tuple contains a DataArray so callers extract the underlying .data (preserving dask/chunked representation). This is a data-shape/schema validation change. The MODEL patch makes unrelated repository/config/test changes and does not add the validator/warning or any data coercion, so it fails to address the core representation mismatch that caused chunking to be lost."""
pylint-dev__pylint-7080,Agentless GPT 4o,2,"""The GOLD fix normalizes file paths inside expand_modules._is_ignored_file (data-level fix). The MODEL patch instead mutates Run’s initialization to call linter.set_option('ignore-paths', ...), changing how configuration is applied between components. That alters the initialization/contract between the Run/config/linter layers (and breaks toml/config generation and tests) rather than fixing path normalization. This is a protocol/config interaction change, not the intended local data-representation fix."""
pylint-dev__pylint-7080,Aider,2,"""The MODEL patch changes how the ignore_paths config is interpreted (treating entries as filesystem paths and calling Path(ignore_path)), but ignore_paths holds regex Pattern objects. This breaks the configuration/API contract and causes TypeError at runtime. The GOLD fix instead normalizes the element path in _is_ignored_file, preserving the expected regex-based behavior. Thus the model altered inter-component/config semantics rather than fixing the original issue."""
pylint-dev__pylint-7080,AppMap Navie GPT 4o,2,"""The MODEL patch changes architecture and configuration handling instead of the small local fix in expand_modules.py. It adds TOML parsing and new APIs in pylint/pyreverse/utils.py, introduces a new dependency/behavior for reading pyproject.toml (and conflicts with tomlkit usage), and alters how configuration is consumed across components. It also fails to perform the intended path normalization; these cross-component/config-contract changes break existing flows and tests."""
pylint-dev__pylint-7080,AutoCoderOver v20240620,2,"""The MODEL patch changes the config/option contract and plugin-loading behavior rather than fixing path normalization. It adds a callback that converts ignore-paths values into compiled regex objects and uses them when registering plugins, which changes the expected type/representation of the option and breaks other components (e.g., TOML config generation and tests). This alters inter-component contracts (configuration parsing → toml generation and plugin discovery), instead of the localized normalization the GOLD patch applied."""
pylint-dev__pylint-7080,MoatlessToolsplusGPT4o,2,"""The MODEL patch replaces the internal attribute self._ignore_paths with self.config.ignore_paths when calling the module-expansion code. That changes the contract between PyLinter internals (which expect a preprocessed/normalized _ignore_paths) and the callee, bypassing preprocessing/normalization and passing a differently-shaped/raw value. The GOLD fix normalized paths before checking; the MODEL change alters component interaction and breaks the expected data preparation contract, causing the ignore-paths behavior and other tests to fail."""
pylint-dev__pylint-7080,Moatless Tools Claude 3 5 Sonnet,1,"""The GOLD fix normalizes the path element (os.path.normpath(element)) before applying ignore-paths matching. The MODEL patch instead altered the file discovery site and calls _is_ignored_file with raw file_path but did not normalize the path or otherwise adapt its representation. That leaves path strings (./, backslashes, etc.) unmatched by the ignore-paths regexes, so ignores are still missed. This is a local data/representation mismatch (path normalization) rather than a protocol or performance change."""
pylint-dev__pylint-7080,SWEAgent Claude3 Opus,2,"""The MODEL patch altered the configuration file (pylintrc) to hardcode ignore-paths and injected unrelated output, instead of changing the code to normalize paths. This changes the user-facing configuration contract/semantics rather than fixing the path-normalization logic the GOLD patch addresses, so it does not correctly restore the intended interaction between config values and the recursive module discovery."""
pylint-dev__pylint-7993,Agentless GPT 4o,1,"""The MODEL patch changed the placeholder parser to r""\{([^{}]+?)(:.*)?\}"" which is too permissive: it still captures non-identifier text (quotes/spaces/JSON keys) as template fields, causing a KeyError when formatting. The GOLD patch restricts matches to identifier tokens (r""\{(\w+?)(:.*)?\}""), i.e. correct parsing/normalization of template parameters so static JSON/strings are not treated as placeholders. This is a parsing/schema mismatch of the template data, so it belongs to data-shape/encoding fixes."""
pylint-dev__pylint-7993,Aider,1,"""The MODEL patch mutates the template string (replacing '{{'/'}}' with '{'/' }') instead of constraining allowed placeholder tokens. This is a data/formatting normalization change that mishandles brace/placeholder shape and leaves invalid placeholders, causing a ValueError at format time. The GOLD patch instead fixes the regex to only accept word-like field names, correctly validating the template schema. The MODEL change therefore mismanages the template representation rather than enforcing a safe schema."""
pylint-dev__pylint-7993,AppMap Navie GPT 4o,1,"""The GOLD fix restricts format-field names to word characters (r""\{(\w+?)(:.*)?\}"") so quoted keys/spaces aren’t treated as placeholders. The MODEL patch uses a looser regex (r""\{([^{}]+?)(:.*)?\}"") and adds iterative .format() passes, so quoted/space-containing tokens are still captured as fields and leftover braces trigger extra formatting attempts, causing a KeyError. In short, the MODEL mis-parses the template and changes formatting semantics instead of constraining valid field names as the GOLD patch does."""
pylint-dev__pylint-7993,AutoCoderOver v20240620,1,"""The GOLD patch fixes the regex to only capture word-like placeholder names (\w+), preventing literal JSON keys/quoted text from being treated as template arguments. The MODEL kept the broader capture (.+?) and merely stripped whitespace and escaped substitutions; it still matches quoted/complex content (e.g. '""Category""') and therefore continues to warn/remove parts incorrectly. This is a local parsing/representation bug (wrong pattern for extracting argument names), not a contract or control-flow change."""
pylint-dev__pylint-7993,MoatlessToolsplusGPT4o,1,"""The GOLD fix tightens the regex that extracts template field names (r""\{(\w+?)(:.*)?\}"") so non-identifier content like '{ ""Category""' is not treated as an argument. The MODEL patch only escaped argument text when removing matches (re.sub with re.escape) but left the original broad re.findall, so malformed/non-identifier fragments are still recognized and warned about and the template remains incorrect. This is a local parsing/representation bug (regex/data extraction) rather than a protocol or control-flow issue."""
pylint-dev__pylint-7993,Moatless Tools Claude 3 5 Sonnet,1,"""The MODEL patch deleted the template sanitization (the re.sub that removed unsupported placeholders), leaving non-word placeholders in the template so .format() raises KeyError. The GOLD change instead fixes the argument-extraction regex to only capture valid word-like field names (r""\{(\w+?)(:.*)?\}""), preventing spurious matches while keeping the removal logic intact. This is a local parsing/representation bug in how template fields are recognized/handled, so it falls under data-structure/format mismanagement."""
pylint-dev__pylint-7993,SWEAgent Claude3 Opus,1,"""The MODEL patch incorrectly normalizes the template string by removing spaces around colons in JSON-like structures during substitution, causing mismatches in output formatting. GOLD avoids this by simply restricting argument extraction to word characters, preserving the data's original representation."""
pytest-dev__pytest-5103,Agentless GPT 4o,2,"""The MODEL patch modifies the assertion rewriter by checking for 'all' and 'any' after visiting the function node and calls a bespoke handler, disrupting the proper call visitation sequence and statement appending compared to the GOLD patch, which integrates the special case for 'all' before argument processing and returns with statements appended correctly. This breaks the internal protocol of the rebuilder without being driven by data representation issues."""
pytest-dev__pytest-5103,Aider,1,"""The model patch mis-handles the AST node shape: it assumes GeneratorExp has an .iter attribute (uses arg.iter) instead of using arg.generators[0].iter, causing AttributeError. It also introduces incorrect AST usage (e.g. ast_Call) and mismatched node construction. This is a local schema/representation bug in how AST node fields are accessed/constructed, not a protocol or edge-case fix."""
pytest-dev__pytest-5103,AppMap Navie GPT 4o,1,"""The model patch incorrectly assumes the call argument is a list-like AST with an .elts attribute and directly iterates new_args[0].elts. In reality the argument can be a Name, GeneratorExp, etc. (as in the test), so the code crashes with AttributeError. The GOLD patch instead handles specific AST node shapes (GeneratorExp/ListComp) and constructs a for-loop of asserts. This is a local AST shape/type handling bug (missing conversions/validators)."""
pytest-dev__pytest-5103,AutoCoderOver v20240620,1,"""The MODEL patch creates AST nodes (e.g., ast.For, ast.Assign) without required attributes like 'lineno' and 'col_offset', violating the AST node schema/layout, which is a data representation issue that triggers the TypeError; GOLD properly sets these to avoid schema mismatches."""
pytest-dev__pytest-5103,MoatlessToolsplusGPT4o,4,"""The GOLD patch uses the assertion-rewriting abstraction (AssertionRewriter._visit_all) to transform generator/listcomp into a for-loop of ast.Assert nodes so pytest can produce detailed failure reports. The MODEL patch instead implements a custom unroll_iterable_assertions that merely assigns the iterable to a temp variable and calls all/any on it, never invoking the AssertionRewriter or producing per-item asserts. This bypasses the existing framework and thus fails to implement the intended behavior (no detailed unrolled assertions)."""
pytest-dev__pytest-5103,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch incorrectly modifies the assertion rewriter to append unrolling statements while still assigning the original `all`/`any` call, violating the expected contract where the assert should be fully rewritten into a for-loop with individual asserts, leading to mismatched assertion behavior and test failures on unroll cases."""
pytest-dev__pytest-5103,SWEAgent Claude3 Opus,2,"""The MODEL patch changes the rewrite location and protocol: instead of intercepting calls to the builtin all() in visit_Call_35/legacy (as the GOLD patch does) it injects generator/list-comp unrolling into visit_Assert. This violates the intended assertion-rewriting contract (call-site handling), so all(...) calls are not detected/replaced and tests expecting unrolling fail. The model also adds unrelated prints and alters control flow/return points, further breaking the component interaction rather than fixing a local data/edge-case."""
pytest-dev__pytest-5221,Agentless GPT 4o,2,"""The MODEL patch added a new get_scope() accessor on FixtureDef (changing the class API) but never updated the showfixtures output logic in src/_pytest/python.py. The GOLD change modified the printing logic to emit scope text. The model thus altered the wrong component/interface and failed to implement the required interaction (produce scope text), breaking the intended contract between fixture metadata and the display code."""
pytest-dev__pytest-5221,Aider,2,"""The GOLD patch updates _pytest/python.py to change how fixtures are rendered (add scope text in the --fixtures output). The MODEL patch instead modifies argparsing.py and fixtures.py (adding CLI args and a format_display() helper) but never changes the showfixtures printer. This alters component interactions (arg parser now reaches into _fixturemanager and exposes per-fixture args) and fails to implement the intended output contract, so the fixtures display behavior is broken and tests expecting scope formatting fail."""
pytest-dev__pytest-5221,AppMap Navie GPT 4o,2,"""The MODEL patch edits the wrong module (src/_pytest/capture.py) and only changes a docstring instead of the code in src/_pytest/python.py that prints fixture scopes. It therefore fails to add the tw.write(scope) formatting the GOLD patch implements, leaving --fixtures output unchanged and tests expecting scope markers to fail. The change touches an unrelated component and introduces a typo, so the intended cross-component/feature behavior was not implemented."""
pytest-dev__pytest-5221,AutoCoderOver v20240620,2,"""The model patch moves the fixtures-display logic into Config.py, alters command-line parsing (intercepts --fixtures), registers/creates a TerminalReporter and calls into pluginmanager internals (_fixturemanager._arg2fixturedefs). This changes component responsibilities and lifecycle (plugin registration and parse flow) and bypasses the original _showfixtures_main/terminal writer contract, producing different output/formatting and breaking tests. It's a protocol/architecture violation rather than a local data or guard fix."""
pytest-dev__pytest-5221,MoatlessToolsplusGPT4o,2,"""The MODEL patch alters tests and a fixture declaration (adding assertions for “scope” and changing a fixture to scope=""module"") instead of changing the runtime code to emit fixture scopes. That mutates the fixture lifecycle and test expectations rather than fixing the component that provides the output — effectively changing the contract/behavior between fixtures and the test harness instead of the implementation (as the GOLD patch does)."""
pytest-dev__pytest-5221,Moatless Tools Claude 3 5 Sonnet,1,"""The model patch changed the textual representation of fixture output: it always appends "" [scope: {scope}]"" into the same tw.line (including function scope) and uses a different punctuation/labeling than the GOLD (which only prints non-function scopes, with different placement/color). This is a data/format/schema mismatch of the output string, causing tests that expect the original formatting (omitting function scope and specific brackets/colors) to fail."""
pytest-dev__pytest-5221,SWEAgent Claude3 Opus,2,"""The model patch changes the wrong code path and output contract: it edits _show_fixtures_per_test (and uses fixture_def) instead of the intended _showfixtures_main/fixturedef, alters the placement and formatting of the scope text (adds ""[scope: {}]"" unconditionally), and drops the original conditional/color/newline behavior. This rewires the display/output contract and breaks callers/tests that expect the original function/format, so it is an interface/architecture/protocol-level mistake rather than a data-shape or guard issue."""
pytest-dev__pytest-6116,Agentless GPT 4o,2,"""The MODEL patch changed the CLI contract by adding a new short option (-C) instead of the expected long alias (--co). Tests and users invoke --co; because the model omitted that exact flag the behavior/API changed and broke callers. This is a protocol/configuration-level change (external CLI contract), not a local datatype or guard fix."""
pytest-dev__pytest-6116,Aider,2,"""The GOLD patch registers a new long CLI flag (--co) in _pytest/main.py. The MODEL patch instead mutates the parser internals in _pytest/config/argparsing.py and adds a short '-c' when '--collect-only' appears. This changes the public CLI contract (wrong flag name and different registration location), so the expected --co option is not provided and tests using it fail. It alters component interaction/API rather than fixing the option mapping locally."""
pytest-dev__pytest-6116,AppMap Navie GPT 4o,2,"""The MODEL patch registers the CLI option in the wrong place and with the wrong flags: it adds parser.addoption in src/_pytest/hookspec.py (and uses '-c'/'--collect-only') instead of adding ""--co"" to the existing option group in src/_pytest/main.py. This alters the component integration/config registration contract (where and how options are exposed) and changes the expected short form, so tests calling --co fail because the option isn’t registered as intended."""
pytest-dev__pytest-6116,AutoCoderOver v20240620,2,"""The MODEL patch alters how CLI options are registered (adding '-c/--collect-only' in argparsing.py) instead of adding a new long alias like the GOLD patch. That change violates the parser/option registration contract by introducing a conflicting short option (-c) and modifying the component boundary (wrong module/location), causing argparse to raise a conflicting option error."""
pytest-dev__pytest-6116,MoatlessToolsplusGPT4o,2,"""The MODEL patch added a different CLI option (-C) instead of the intended long/short alias ""--co"". That changes the external command-line contract (what arguments the program accepts), so callers/tests passing --co fail. The GOLD patch registers the correct option name (--co), preserving the API; the MODEL patch breaks that component interaction/CLI contract."""
pytest-dev__pytest-6116,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch added a different command-line alias (-C) instead of the intended --co alias from the GOLD patch. This changes the public CLI contract (the expected option name) so callers/tests using --co fail (unrecognized argument), i.e. it broke the component interaction/API rather than fixing a local representation or guard."""
pytest-dev__pytest-6116,SWEAgent Claude3 Opus,2,"""The GOLD change adds a new CLI alias ""--co"". The MODEL instead introduced a different short option ""-C"" (and even added an unrelated test file), changing the public CLI contract. Tests invoke --co and fail with “unrecognized arguments”, so the model broke the expected API/command-line protocol rather than fixing the intended alias."""
pytest-dev__pytest-7168,Agentless GPT 4o,3,"""The MODEL patch changes repr(x) to call super().repr_instance(x, level) but doesn’t address the edge case where accessing instance attributes (like obj.__class__.__name__) raises. The GOLD fix avoids that by using type(obj).__name__, preventing attribute access during exception formatting. The MODEL change therefore fails to guard the exception/repr boundary and even surfaces additional INTERNALERRORs instead of handling the exceptional repr-path safely."""
pytest-dev__pytest-7168,Aider,3,"""The MODEL patch mangled exception handling instead of applying the GOLD fix. It replaces a safe attribute access change with incorrect exception-flow edits: re-raising was replaced by raising a new RuntimeError, broad BaseException handlers were narrowed to Exception, and redundant nested try/excepts were added. These change edge-case behaviour (losing original exception context and mis-handling KeyboardInterrupt/SystemExit) rather than fixing the unprintable-repr lookup (type(obj).__name__). This is an incorrect change to guards/exception handling."""
pytest-dev__pytest-7168,AppMap Navie GPT 4o,1,"""The MODEL patch wrapped repr calls in broad exception handlers instead of fixing the unsafe way the class name is obtained. It left _format_repr_exception using obj.__class__.__name__, which still triggers the object's __getattribute__ and raises. The GOLD fix replaced that attribute access with type(obj).__name__ to avoid invoking the object's attribute machinery; the MODEL change fails to correct this data-access representation and therefore does not prevent the INTERNALERROR."""
pytest-dev__pytest-7168,AutoCoderOver v20240620,3,"""The MODEL patch replaced repr(x) with super().repr_instance(x, level), which delegates into reprlib code that accesses x.__class__.__name__ (triggering the object's __getattribute__ and raising). It therefore fails to handle the edge-case of objects whose attribute access or __repr__ raises. The GOLD patch instead avoids attribute lookup by using type(obj).__name__, a defensive change that prevents further exceptions during formatting. The model change fails to guard the error path and introduces a different INTERNALERROR."""
pytest-dev__pytest-7168,MoatlessToolsplusGPT4o,3,"""The model patch incorrectly adds exception handling around fmt.repr_excinfo(self) in ExceptionInfo.getrepr, providing a fallback ReprExceptionInfo when repr fails, instead of fixing the root cause of unsafe attribute access in saferepr.py where obj.__class__.__name__ should use type(obj).__name__ to avoid triggering broken __getattribute__. This misplaces the guard, altering exception flow rather than robustifying the repr logic itself, which works on common cases but fails at edges like broken __repr__."""
pytest-dev__pytest-7168,Moatless Tools Claude 3 5 Sonnet,3,"""The MODEL patch neglected to add exception handling around accessing obj.__class__.__name__ in saferepr, failing to guard against __getattribute__ raising exceptions, unlike the GOLD patch which properly handles such edge cases."""
pytest-dev__pytest-7168,SWEAgent Claude3 Opus,3,"""The issue arises from insufficient error handling in pytest's saferepr when formatting exceptions for objects whose __getattribute__ raises exceptions during introspection (e.g., accessing __class__.__name__). This causes a secondary exception during error reporting, leading to INTERNALERROR. The MODEL patch likely fails to add proper try-except guards around attribute access for safe error representation, unlike proper boundary checks in the GOLD patch."""
pytest-dev__pytest-8365,Agentless GPT 4o,1,"""The MODEL patch attempts to fix the problem by mutating the user string (replacing only backslashes and slashes) rather than handling illegal-path errors. This is an incomplete sanitization: it misses other invalid filename chars (e.g. < : * ? ; >) and changes the username semantics instead of providing a safe fallback. The GOLD patch catches OSError from mkdir and falls back to a safe directory name; the MODEL’s local string replacement is a brittle data-representation fix that fails the edge cases the GOLD patch addresses."""
pytest-dev__pytest-8365,Aider,1,"""The model patch changes the representation of the username (sanitizing via regex) rather than fixing the filesystem failure; this is a data-normalization change instead of a defensive fallback. The gold patch handles illegal characters at mkdir time and falls back to a safe dirname. The model alters the schema/shape of the user string globally (risking different/more bugs, empty or still-illegal names on some platforms) and omits the mkdir OSError handling. This is primarily a data-shape/normalization mismanagement, not a protocol/logic ordering fix."""
pytest-dev__pytest-8365,AppMap Navie GPT 4o,1,"""The MODEL patch changes the representation of the username by adding sanitize_username and returning a sanitized string from get_user(), rather than keeping the raw username and only falling back to ""pytest-of-unknown"" on mkdir failure as in GOLD. This is a local data-handling change (normalization vs error-based fallback) that alters semantics and breaks tests expecting the unknown fallback. The fix should adapt to filesystem errors, not globally mutate the user value."""
