instance_id,model_name,class,explanation
pylint-dev__pylint-7993,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pylint-dev__pylint-7993,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pylint-dev__pylint-7993,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
pylint-dev__pylint-7993,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pytest-dev__pytest-5103,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-5103,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pytest-dev__pytest-5103,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pytest-dev__pytest-5103,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
pytest-dev__pytest-5103,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
pytest-dev__pytest-5103,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-5103,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-5221,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-5221,Aider,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-5221,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-5221,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-5221,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-5221,Moatless Tools Claude 3 5 Sonnet,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
pytest-dev__pytest-5221,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-6116,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-6116,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-6116,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-6116,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""4"", ""gpt5"": ""2""}"""
pytest-dev__pytest-6116,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-6116,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-6116,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pytest-dev__pytest-7168,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
pytest-dev__pytest-7168,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
pytest-dev__pytest-7168,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
pytest-dev__pytest-7168,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
pytest-dev__pytest-7168,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
pytest-dev__pytest-7168,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
pytest-dev__pytest-7168,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
pytest-dev__pytest-8365,Agentless GPT 4o,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pytest-dev__pytest-8365,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
pytest-dev__pytest-8365,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
pytest-dev__pytest-8365,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
pytest-dev__pytest-8365,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pytest-dev__pytest-8365,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pytest-dev__pytest-8365,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
pytest-dev__pytest-9359,Agentless GPT 4o,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
pytest-dev__pytest-9359,Aider,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
pytest-dev__pytest-9359,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pytest-dev__pytest-9359,AutoCoderOver v20240620,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
pytest-dev__pytest-9359,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""5""}"""
pytest-dev__pytest-9359,Moatless Tools Claude 3 5 Sonnet,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""3"", ""gpt5"": ""4""}"""
pytest-dev__pytest-9359,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-10508,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-10508,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
scikit-learn__scikit-learn-10508,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-10508,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
scikit-learn__scikit-learn-10508,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
scikit-learn__scikit-learn-10508,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
scikit-learn__scikit-learn-10508,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-14087,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-14087,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
scikit-learn__scikit-learn-14087,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
scikit-learn__scikit-learn-14087,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-14087,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-14087,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
scikit-learn__scikit-learn-14087,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-15512,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""6"", ""gpt5"": ""3""}"""
scikit-learn__scikit-learn-15512,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
scikit-learn__scikit-learn-15512,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-15512,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-15512,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
scikit-learn__scikit-learn-15512,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-15512,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25638,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25638,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""4"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25638,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25638,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
scikit-learn__scikit-learn-25638,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""4"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25638,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25638,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
scikit-learn__scikit-learn-25747,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25747,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25747,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25747,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25747,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
scikit-learn__scikit-learn-25747,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
scikit-learn__scikit-learn-25747,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-10325,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-10325,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-10325,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-10325,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-10325,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-10325,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-10325,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-10451,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-10451,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-10451,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-10451,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-10451,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-10451,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-10451,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-11445,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-11445,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-11445,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-11445,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-11445,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-11445,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""4""}"""
sphinx-doc__sphinx-11445,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-7738,Agentless GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-7738,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-7738,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sphinx-doc__sphinx-7738,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-7738,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-7738,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sphinx-doc__sphinx-7738,SWEAgent Claude3 Opus,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sphinx-doc__sphinx-8273,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8273,Aider,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8273,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8273,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8273,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8273,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""5"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8273,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8435,Agentless GPT 4o,1,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8435,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8435,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8435,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""4""}"""
sphinx-doc__sphinx-8435,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8435,Moatless Tools Claude 3 5 Sonnet,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""4""}"""
sphinx-doc__sphinx-8435,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8474,Agentless GPT 4o,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sphinx-doc__sphinx-8474,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8474,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8474,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8474,MoatlessToolsplusGPT4o,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""2"", ""gpt5"": ""5""}"""
sphinx-doc__sphinx-8474,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sphinx-doc__sphinx-8474,SWEAgent Claude3 Opus,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sphinx-doc__sphinx-8506,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8506,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8506,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8506,AutoCoderOver v20240620,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""4"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8506,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8506,Moatless Tools Claude 3 5 Sonnet,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8506,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sphinx-doc__sphinx-8801,Agentless GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sphinx-doc__sphinx-8801,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""4""}"""
sphinx-doc__sphinx-8801,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sphinx-doc__sphinx-8801,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8801,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8801,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sphinx-doc__sphinx-8801,SWEAgent Claude3 Opus,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-11870,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-11870,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-11870,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-11870,AutoCoderOver v20240620,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sympy__sympy-11870,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-11870,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""4"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-11870,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-12171,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-12171,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-12171,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-12171,AutoCoderOver v20240620,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-12171,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-12171,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-12171,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-12419,Agentless GPT 4o,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-12419,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-12419,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""4"", ""gpt5"": ""4""}"""
sympy__sympy-12419,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-12419,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-12419,Moatless Tools Claude 3 5 Sonnet,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-12419,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-12454,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-12454,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
sympy__sympy-12454,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
sympy__sympy-12454,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
sympy__sympy-12454,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-12454,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""5"", ""gpt5"": ""1""}"""
sympy__sympy-12454,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sympy__sympy-13043,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
sympy__sympy-13043,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13043,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13043,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-13043,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-13043,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-13043,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13177,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-13177,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-13177,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-13177,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
